Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
RUTW,P,2023-07-10,1750.0000,2,2,0,0,0.0,0,0.0,0.2500
RUTW,P,2023-07-10,1785.0000,2,2,0,0,0.0,0,0.0,0.4700
BKNG,C,2023-08-11,2800.0000,2,2,0,0,0.0,0,0.0,70.9400
BYND,C,2023-07-07,19.5000,2,2,0,0,0.0,0,0.0,0.0200
MRUT,C,2023-07-03,188.0000,2,2,0,0,0.0,0,0.0,1.6900
BROS,P,2023-08-11,24.0000,2,2,0,0,0.0,0,0.0,0.5600
BOIL,C,2023-07-28,64.0000,2,2,0,0,0.0,0,0.0,8.4500
BOIL,C,2023-07-07,66.0000,2,2,0,0,0.0,0,0.0,2.4500
SPXW,C,2023-07-07,4260.0000,2,2,0,0,0.0,0,0.0,191.8800
RUTW,P,2023-07-07,1905.0000,2,2,0,0,0.0,0,0.0,18.7000
BITX,C,2023-07-21,13.0000,2,2,0,0,0.0,0,0.0,3.2000
RUTW,P,2023-07-14,1730.0000,2,2,0,0,0.0,0,0.0,0.7200
BROS,P,2023-08-18,22.5000,2,2,0,0,0.0,0,0.0,0.3800
SPXW,C,2023-08-04,4325.0000,2,2,0,0,0.0,0,0.0,165.5800
RUTW,P,2023-07-19,1795.0000,2,2,0,0,0.0,0,0.0,3.2300
BOH,P,2023-08-18,25.0000,2,2,0,0,0.0,0,0.0,0.3000
BNTX,P,2023-08-18,120.0000,2,2,0,0,0.0,0,0.0,13.1100
XSP,C,2023-08-14,465.0000,2,2,0,0,0.0,0,0.0,0.9100
BOH,P,2023-08-18,45.0000,2,2,0,0,0.0,0,0.0,4.4000
ABNB,C,2023-07-14,142.0000,2,2,0,0,0.0,0,0.0,0.4000
BMEA,C,2023-08-18,22.5000,2,2,0,0,0.0,0,0.0,2.0500
AAP,P,2023-07-07,71.0000,2,2,0,0,0.0,0,0.0,1.1200
BNTX,P,2023-07-21,120.0000,2,2,0,0,0.0,0,0.0,12.1600
VIXW,P,2023-07-05,22.0000,2,2,0,0,0.0,0,0.0,8.0800
XSP,P,2023-07-07,429.0000,2,2,0,0,0.0,0,0.0,0.0700
XSP,P,2023-07-07,434.0000,2,2,0,0,0.0,0,0.0,0.1100
BROS,P,2023-07-07,30.0000,2,2,0,0,0.0,0,0.0,1.6500
BIIB,P,2023-07-07,275.0000,2,2,0,0,0.0,0,0.0,0.2500
BIIB,C,2023-07-07,315.0000,2,2,0,0,0.0,0,0.0,0.3000
XSP,P,2023-07-13,440.0000,2,2,0,0,0.0,0,0.0,1.4100
XSP,C,2023-09-29,490.0000,2,2,0,0,0.0,0,0.0,0.3800
SPXW,C,2023-07-21,4350.0000,2,2,0,0,0.0,0,0.0,123.7200
BBY,P,2023-07-07,70.0000,2,2,0,0,0.0,0,0.0,0.0100
VIX,C,2024-01-17,30.0000,2,2,0,0,0.0,0,0.0,1.6900
BKNG,C,2023-07-21,2800.0000,2,2,0,0,0.0,0,0.0,28.4300
SPXW,C,2023-07-28,4165.0000,2,2,0,0,0.0,0,0.0,305.4200
XSP,C,2023-08-18,350.0000,2,2,0,0,0.0,0,0.0,96.9400
ABNB,C,2023-08-11,142.0000,2,2,0,0,0.0,0,0.0,4.3300
BG,C,2023-07-21,95.0000,2,2,0,0,0.0,0,0.0,2.7500
XSP,C,2023-07-12,431.0000,2,2,0,0,0.0,0,0.0,14.6300
BP,P,2023-07-21,31.5000,2,2,0,0,0.0,0,0.0,0.0300
BRKB,P,2023-07-07,337.5000,2,2,0,0,0.0,0,0.0,0.9600
BIDU,P,2023-07-21,133.0000,2,2,0,0,0.0,0,0.0,1.4000
XSP,P,2023-07-19,425.0000,2,2,0,0,0.0,0,0.0,0.3700
XSP,C,2023-07-07,449.0000,2,2,0,0,0.0,0,0.0,0.5900
BUD,C,2023-08-04,55.0000,2,2,0,0,0.0,0,0.0,3.3500
BTU,C,2023-08-04,25.0000,2,2,0,0,0.0,0,0.0,0.3100
BUD,C,2023-08-04,57.0000,2,2,0,0,0.0,0,0.0,2.0500
BRKB,P,2023-08-04,325.0000,2,2,0,0,0.0,0,0.0,1.1400
XSP,P,2023-08-31,410.0000,2,2,0,0,0.0,0,0.0,1.6700
XSP,P,2023-07-31,380.0000,2,2,0,0,0.0,0,0.0,0.1800
BIDU,C,2023-09-15,200.0000,2,2,0,0,0.0,0,0.0,1.2500
XSP,P,2023-08-03,425.0000,2,2,0,0,0.0,0,0.0,1.2200
NANOS,P,2023-07-03,446.0000,2,2,0,0,0.0,0,0.0,1.0300
BIDU,C,2023-07-21,165.0000,2,2,0,0,0.0,0,0.0,0.8700
XSP,C,2023-07-10,442.0000,2,2,0,0,0.0,0,0.0,4.4400
BIDU,C,2023-07-21,170.0000,2,2,0,0,0.0,0,0.0,0.5300
BP,C,2023-10-20,42.0000,2,2,0,0,0.0,0,0.0,0.2000
VIXW,P,2023-07-12,22.0000,2,2,0,0,0.0,0,0.0,7.4600
VIXW,P,2023-07-12,26.0000,2,2,0,0,0.0,0,0.0,11.6000
BXP,C,2023-07-21,65.0000,2,2,0,0,0.0,0,0.0,0.1600
BKNG,P,2023-07-14,3200.0000,2,2,0,0,0.0,0,0.0,461.3700
BKNG,P,2023-07-14,2690.0000,2,2,0,0,0.0,0,0.0,24.9500
XSP,P,2023-12-15,395.0000,2,2,0,0,0.0,0,0.0,4.4900
SPXW,P,2023-08-04,4395.0000,2,2,0,0,0.0,0,0.0,33.6800
VIX,P,2023-11-15,36.0000,2,2,0,0,0.0,0,0.0,17.8000
BMY,P,2023-07-21,60.0000,2,2,0,0,0.0,0,0.0,0.0800
SPXW,C,2023-07-26,4380.0000,2,2,0,0,0.0,0,0.0,104.4500
XSP,P,2023-08-08,415.0000,2,2,0,0,0.0,0,0.0,0.9500
XSP,C,2023-07-10,421.0000,2,2,0,0,0.0,0,0.0,24.3900
XSP,C,2023-07-03,432.0000,2,2,0,0,0.0,0,0.0,12.8000
VIX,C,2023-10-18,45.0000,2,2,0,0,0.0,0,0.0,0.4800
XSP,C,2023-07-28,435.0000,2,2,0,0,0.0,0,0.0,13.4200
BIDU,P,2023-08-18,130.0000,2,2,0,0,0.0,0,0.0,3.1000
BE,P,2023-07-21,15.0000,2,2,0,0,0.0,0,0.0,0.2500
BOTZ,C,2023-12-15,29.0000,2,2,0,0,0.0,0,0.0,2.2000
BLNK,C,2023-12-15,15.0000,2,2,0,0,0.0,0,0.0,0.1000
XSP,P,2024-01-19,430.0000,2,2,0,0,0.0,0,0.0,10.3300
VIX,P,2023-07-19,23.0000,2,2,0,0,0.0,0,0.0,8.0000
XSP,P,2023-09-15,410.0000,2,2,0,0,0.0,0,0.0,2.3100
BRKB,P,2023-07-21,330.0000,2,2,0,0,0.0,0,0.0,0.8000
BRKB,C,2023-07-21,350.0000,2,2,0,0,0.0,0,0.0,0.5500
XSP,P,2023-07-06,453.0000,2,2,0,0,0.0,0,0.0,8.0000
BROS,C,2025-01-17,35.0000,2,2,0,0,0.0,0,0.0,4.0000
XSP,C,2023-07-17,454.0000,2,2,0,0,0.0,0,0.0,0.6700
XSP,C,2023-07-17,458.0000,2,2,0,0,0.0,0,0.0,0.2700
BIDU,C,2023-07-14,134.0000,2,2,0,0,0.0,0,0.0,11.5300
XSP,P,2023-08-08,429.0000,2,2,0,0,0.0,0,0.0,1.9300
BILL,P,2023-07-07,118.0000,2,2,0,0,0.0,0,0.0,2.4400
VIX,P,2023-09-20,26.0000,2,2,0,0,0.0,0,0.0,9.4000
VIXW,C,2023-07-05,30.0000,2,2,0,0,0.0,0,0.0,0.0100
BBY,P,2023-07-28,84.0000,2,2,0,0,0.0,0,0.0,2.9500
BNGO,P,2023-07-21,0.5000,2,2,0,0,0.0,0,0.0,0.0500
BTBT,C,2023-07-21,4.0000,2,2,0,0,0.0,0,0.0,0.7500
SPXW,C,2023-11-17,4440.0000,2,2,0,0,0.0,0,0.0,193.1100
XSP,P,2023-07-21,402.0000,2,2,0,0,0.0,0,0.0,0.1900
VIX,C,2023-10-18,35.0000,2,2,0,0,0.0,0,0.0,0.7900
XSP,P,2023-07-13,421.0000,2,2,0,0,0.0,0,0.0,0.1700
BBY,P,2024-01-19,82.5000,2,2,0,0,0.0,0,0.0,6.7700
BYND,C,2023-11-17,11.0000,2,2,0,0,0.0,0,0.0,3.2400
SPXW,C,2023-07-07,4240.0000,2,2,0,0,0.0,0,0.0,214.0700
BLBD,C,2023-07-21,30.0000,2,2,0,0,0.0,0,0.0,0.0600
VIX,C,2024-01-17,14.0000,2,2,0,0,0.0,0,0.0,6.4500
XSP,P,2023-08-04,423.0000,2,2,0,0,0.0,0,0.0,1.1800
XSP,P,2023-08-04,422.0000,2,2,0,0,0.0,0,0.0,1.1200
BKNG,P,2023-07-07,2850.0000,2,2,0,0,0.0,0,0.0,130.0900
XSP,C,2023-07-21,380.0000,2,2,0,0,0.0,0,0.0,65.9300
XSP,C,2023-12-29,500.0000,2,2,0,0,0.0,0,0.0,1.6100
XSP,C,2023-07-07,441.0000,2,2,0,0,0.0,0,0.0,5.0000
XSP,C,2023-07-06,436.0000,2,2,0,0,0.0,0,0.0,9.1800
BRKB,P,2024-06-21,300.0000,2,2,0,0,0.0,0,0.0,5.6000
XSP,P,2023-08-04,417.0000,2,2,0,0,0.0,0,0.0,0.8700
XSP,C,2023-07-07,435.0000,2,2,0,0,0.0,0,0.0,10.7400
XSP,C,2023-07-14,447.0000,2,2,0,0,0.0,0,0.0,2.6400
XSP,P,2023-07-07,449.0000,2,2,0,0,0.0,0,0.0,3.9800
XSP,C,2023-08-04,455.0000,2,2,0,0,0.0,0,0.0,2.1600
XSP,P,2023-08-04,433.0000,2,2,0,0,0.0,0,0.0,2.4000
XSP,P,2023-08-31,445.0000,2,2,0,0,0.0,0,0.0,7.0900
XSP,C,2023-07-03,460.0000,2,2,0,0,0.0,0,0.0,0.0100
SPXW,C,2023-07-21,1000.0000,2,2,0,0,0.0,0,0.0,3448.2000
XSP,C,2023-07-03,420.0000,2,2,0,0,0.0,0,0.0,24.8700
BRKB,C,2024-06-21,330.0000,2,2,0,0,0.0,0,0.0,37.1700
VIX,C,2023-11-15,60.0000,2,2,0,0,0.0,0,0.0,0.3500
VIX,P,2023-12-20,17.0000,2,2,0,0,0.0,0,0.0,1.8000
BBY,P,2024-01-19,67.5000,2,2,0,0,0.0,0,0.0,2.0800
BMRN,C,2023-07-21,110.0000,2,2,0,0,0.0,0,0.0,0.0500
BYND,P,2023-07-14,13.0000,2,2,0,0,0.0,0,0.0,1.0000
XSP,C,2023-07-28,446.0000,2,2,0,0,0.0,0,0.0,5.4800
BROS,P,2023-07-14,30.0000,2,2,0,0,0.0,0,0.0,1.8500
ABNB,C,2023-07-28,132.0000,2,2,0,0,0.0,0,0.0,5.5800
XSP,P,2023-07-03,449.0000,2,2,0,0,0.0,0,0.0,4.2900
XSP,P,2023-07-17,438.0000,2,2,0,0,0.0,0,0.0,1.1400
XSP,C,2023-07-10,444.0000,2,2,0,0,0.0,0,0.0,2.9200
BMY,C,2023-07-14,64.0000,2,2,0,0,0.0,0,0.0,0.5500
XSP,P,2023-07-21,410.0000,2,2,0,0,0.0,0,0.0,0.2300
XSP,P,2023-09-29,387.0000,2,2,0,0,0.0,0,0.0,1.6400
XSP,P,2023-10-31,422.0000,2,2,0,0,0.0,0,0.0,5.6300
BLK,P,2023-07-14,680.0000,2,2,0,0,0.0,0,0.0,7.7100
XSP,P,2023-12-15,425.0000,2,2,0,0,0.0,0,0.0,8.2200
SPXW,C,2023-08-18,4250.0000,2,2,0,0,0.0,0,0.0,241.4100
BIDU,C,2023-07-14,160.0000,2,2,0,0,0.0,0,0.0,0.6200
XSP,C,2023-07-21,434.0000,2,2,0,0,0.0,0,0.0,13.2200
BUD,P,2023-09-15,60.0000,2,2,0,0,0.0,0,0.0,3.9000
BIDU,C,2023-09-15,145.0000,2,2,0,0,0.0,0,0.0,13.1400
VIX,P,2023-09-20,36.0000,2,2,0,0,0.0,0,0.0,18.7900
BOIL,P,2023-07-14,62.0000,2,2,0,0,0.0,0,0.0,3.8400
BOIL,C,2023-07-07,68.0000,2,2,0,0,0.0,0,0.0,2.2000
ABNB,P,2023-07-21,127.0000,2,2,0,0,0.0,0,0.0,1.8200
XSP,P,2023-09-29,420.0000,2,2,0,0,0.0,0,0.0,3.9600
BIDU,P,2023-09-15,130.0000,2,2,0,0,0.0,0,0.0,5.0500
BLDP,C,2024-02-16,2.0000,2,2,0,0,0.0,0,0.0,2.5200
BITO,C,2023-08-18,18.0000,2,2,0,0,0.0,0,0.0,0.5500
XSP,C,2023-07-17,448.0000,2,2,0,0,0.0,0,0.0,2.4500
SPXW,C,2023-07-21,4385.0000,2,2,0,0,0.0,0,0.0,95.9700
XSP,C,2023-07-19,443.0000,2,2,0,0,0.0,0,0.0,5.4100
XSP,P,2023-07-11,423.0000,2,2,0,0,0.0,0,0.0,0.1200
XSP,P,2023-08-14,400.0000,2,2,0,0,0.0,0,0.0,0.6100
BX,P,2023-07-07,83.0000,2,2,0,0,0.0,0,0.0,0.0300
BX,P,2023-07-07,89.0000,2,2,0,0,0.0,0,0.0,0.0300
XSP,P,2023-07-11,446.0000,2,2,0,0,0.0,0,0.0,2.5200
NANOS,C,2023-07-05,445.0000,2,2,0,0,0.0,0,0.0,1.3100
BP,P,2023-09-15,32.0000,2,2,0,0,0.0,0,0.0,0.3800
BROS,P,2023-07-07,28.0000,2,2,0,0,0.0,0,0.0,0.2900
BMY,P,2023-07-07,62.0000,2,2,0,0,0.0,0,0.0,0.0800
BHC,C,2023-07-07,8.0000,2,2,0,0,0.0,0,0.0,0.0500
VIXW,P,2023-07-05,26.0000,2,2,0,0,0.0,0,0.0,12.0600
XSP,P,2023-09-29,377.0000,2,2,0,0,0.0,0,0.0,1.2500
XSP,P,2023-07-13,450.0000,2,2,0,0,0.0,0,0.0,5.7000
XSP,P,2023-07-13,424.0000,2,2,0,0,0.0,0,0.0,0.1800
XSP,C,2024-03-15,463.0000,2,2,0,0,0.0,0,0.0,17.8900
XSP,P,2023-09-15,432.0000,2,2,0,0,0.0,0,0.0,4.7700
VIX,P,2024-01-17,26.0000,2,2,0,0,0.0,0,0.0,7.8500
XSP,C,2023-08-04,470.0000,2,2,0,0,0.0,0,0.0,0.2700
BMY,C,2024-06-21,82.5000,2,2,0,0,0.0,0,0.0,0.4400
BWXT,C,2023-08-18,75.0000,2,2,0,0,0.0,0,0.0,0.9000
BYND,C,2023-08-18,12.5000,2,2,0,0,0.0,0,0.0,2.0500
XSP,P,2023-07-21,361.0000,2,2,0,0,0.0,0,0.0,0.0600
BYND,C,2023-08-18,22.5000,2,2,0,0,0.0,0,0.0,0.4500
BX,P,2023-09-15,90.0000,2,2,0,0,0.0,0,0.0,2.8600
XSP,C,2023-09-15,380.0000,2,2,0,0,0.0,0,0.0,68.9800
XSP,P,2023-07-21,367.0000,2,2,0,0,0.0,0,0.0,0.0800
XSP,P,2023-09-15,370.0000,2,2,0,0,0.0,0,0.0,0.7900
XSP,C,2023-07-07,420.0000,2,2,0,0,0.0,0,0.0,25.3100
ABT,P,2023-07-21,107.0000,2,2,0,0,0.0,0,0.0,2.0100
XSP,C,2023-07-03,425.0000,2,2,0,0,0.0,0,0.0,19.9400
XSP,P,2023-08-31,389.0000,2,2,0,0,0.0,0,0.0,0.8700
BIDU,C,2023-07-21,152.5000,2,2,0,0,0.0,0,0.0,2.8200
AA,P,2023-07-21,31.0000,2,2,0,0,0.0,0,0.0,0.4000
BIDU,P,2023-07-07,134.0000,2,2,0,0,0.0,0,0.0,0.1400
XSP,C,2023-07-25,445.0000,2,2,0,0,0.0,0,0.0,5.2000
XSP,P,2023-08-03,420.0000,2,2,0,0,0.0,0,0.0,0.9300
XSP,P,2023-08-11,427.0000,2,2,0,0,0.0,0,0.0,1.9100
VIXW,P,2023-07-12,21.0000,2,2,0,0,0.0,0,0.0,6.4800
XSP,P,2023-07-21,420.0000,2,2,0,0,0.0,0,0.0,0.3900
BIDU,P,2023-08-18,150.0000,2,2,0,0,0.0,0,0.0,11.7000
XSP,P,2023-10-31,427.0000,2,2,0,0,0.0,0,0.0,6.4000
XSP,C,2023-12-15,450.0000,2,2,0,0,0.0,0,0.0,17.7200
VIX,C,2023-11-15,20.0000,2,2,0,0,0.0,0,0.0,2.5800
BLBD,P,2023-10-20,22.5000,2,2,0,0,0.0,0,0.0,3.0900
BFLY,C,2023-10-20,5.0000,2,2,0,0,0.0,0,0.0,0.0800
XSP,P,2023-07-18,417.0000,2,2,0,0,0.0,0,0.0,0.2000
XSP,C,2023-07-10,422.0000,2,2,0,0,0.0,0,0.0,23.6300
SPXW,P,2023-07-06,4510.0000,2,2,0,0,0.0,0,0.0,59.7200
BWA,C,2024-01-19,35.0000,2,2,0,0,0.0,0,0.0,15.8000
XSP,P,2023-07-06,427.0000,2,2,0,0,0.0,0,0.0,0.0500
XSP,C,2023-07-18,445.0000,2,2,0,0,0.0,0,0.0,3.9200
BTCM,C,2023-07-21,2.0000,2,2,0,0,0.0,0,0.0,1.2900
BLNK,P,2023-07-21,5.0000,2,2,0,0,0.0,0,0.0,0.0600
BIPC,C,2024-01-19,55.0000,2,2,0,0,0.0,0,0.0,1.2400
BIDU,P,2023-08-18,120.0000,2,2,0,0,0.0,0,0.0,1.3500
BIDU,P,2023-08-18,125.0000,2,2,0,0,0.0,0,0.0,2.0800
BK,P,2023-07-21,45.0000,2,2,0,0,0.0,0,0.0,1.1200
BBY,P,2023-08-18,77.5000,2,2,0,0,0.0,0,0.0,0.9400
BMO,C,2023-12-15,100.0000,2,2,0,0,0.0,0,0.0,1.2000
BPT,C,2025-01-17,10.0000,2,2,0,0,0.0,0,0.0,0.3000
SPXW,C,2023-07-25,4350.0000,2,2,0,0,0.0,0,0.0,125.5600
VIX,P,2023-11-15,15.0000,2,2,0,0,0.0,0,0.0,0.7800
XSP,P,2023-07-20,441.0000,2,2,0,0,0.0,0,0.0,2.1200
BIDU,C,2023-07-07,129.0000,2,2,0,0,0.0,0,0.0,15.3000
ABNB,P,2023-07-07,116.0000,2,2,0,0,0.0,0,0.0,0.0300
BOIL,C,2023-12-15,90.0000,2,2,0,0,0.0,0,0.0,14.6000
XSP,C,2023-07-10,451.0000,2,2,0,0,0.0,0,0.0,0.4600
BOIL,P,2023-07-21,55.0000,2,2,0,0,0.0,0,0.0,2.2100
AA,P,2023-07-07,29.0000,2,2,0,0,0.0,0,0.0,0.0100
BKNG,C,2023-07-28,2650.0000,2,2,0,0,0.0,0,0.0,126.6300
VIX,C,2024-03-20,27.0000,2,2,0,0,0.0,0,0.0,2.3200
XSP,C,2023-08-11,475.0000,2,2,0,0,0.0,0,0.0,0.2100
AAL,C,2023-07-07,15.0000,2,2,0,0,0.0,0,0.0,2.9700
BLK,C,2023-07-28,760.0000,2,2,0,0,0.0,0,0.0,1.5500
XSP,C,2023-09-29,448.0000,2,2,0,0,0.0,0,0.0,11.6200
XSP,P,2023-08-14,433.0000,2,2,0,0,0.0,0,0.0,2.8600
BKNG,P,2023-07-28,1810.0000,2,2,0,0,0.0,0,0.0,0.0500
VIX,C,2023-09-20,29.0000,2,2,0,0,0.0,0,0.0,0.8000
BKNG,P,2023-08-18,2800.0000,2,2,0,0,0.0,0,0.0,132.6500
VIXW,C,2023-07-05,32.0000,2,2,0,0,0.0,0,0.0,0.0000
XSP,C,2023-11-30,440.0000,2,2,0,0,0.0,0,0.0,22.8500
XSP,P,2023-07-07,448.0000,2,2,0,0,0.0,0,0.0,3.5400
BX,P,2024-06-21,75.0000,2,2,0,0,0.0,0,0.0,3.9800
SPXW,C,2023-07-26,4140.0000,2,2,0,0,0.0,0,0.0,326.7700
BLDR,C,2023-08-18,150.0000,2,2,0,0,0.0,0,0.0,2.9300
BYND,C,2023-11-17,13.0000,2,2,0,0,0.0,0,0.0,2.4300
XSP,C,2023-07-13,428.0000,2,2,0,0,0.0,0,0.0,17.2200
XSP,P,2023-07-13,419.0000,2,2,0,0,0.0,0,0.0,0.1700
BKNG,P,2023-07-07,2800.0000,2,2,0,0,0.0,0,0.0,66.2800
BKNG,C,2023-07-07,2730.0000,2,2,0,0,0.0,0,0.0,28.4000
XSP,P,2024-01-19,419.0000,2,2,0,0,0.0,0,0.0,8.3800
XSP,P,2023-08-18,407.0000,2,2,0,0,0.0,0,0.0,1.0100
BKNG,C,2023-07-07,2800.0000,2,2,0,0,0.0,0,0.0,6.4700
XSP,C,2024-03-15,453.0000,2,2,0,0,0.0,0,0.0,23.7700
BKNG,C,2023-07-07,2770.0000,2,2,0,0,0.0,0,0.0,12.5000
VIX,C,2024-01-17,13.0000,2,2,0,0,0.0,0,0.0,7.1500
XSP,P,2023-07-14,430.0000,2,2,0,0,0.0,0,0.0,0.3600
BKNG,C,2023-07-07,2430.0000,2,2,0,0,0.0,0,0.0,269.1100
XSP,P,2023-08-04,429.0000,2,2,0,0,0.0,0,0.0,1.7100
BRKB,C,2024-06-21,420.0000,2,2,0,0,0.0,0,0.0,1.9400
XSP,P,2023-07-21,355.0000,2,2,0,0,0.0,0,0.0,0.0600
XSP,P,2023-09-15,330.0000,2,2,0,0,0.0,0,0.0,0.0000
XSP,P,2023-07-03,418.0000,2,2,0,0,0.0,0,0.0,0.0000
XSP,P,2023-08-04,418.0000,2,2,0,0,0.0,0,0.0,0.9100
XSP,C,2023-07-13,432.0000,2,2,0,0,0.0,0,0.0,13.7700
XSP,C,2023-07-21,350.0000,2,2,0,0,0.0,0,0.0,95.8700
XSP,P,2023-07-25,435.0000,2,2,0,0,0.0,0,0.0,1.4400
XSP,P,2023-08-07,422.0000,2,2,0,0,0.0,0,0.0,1.2000
BILI,P,2023-07-14,17.0000,2,2,0,0,0.0,0,0.0,1.3500
BKNG,P,2023-07-14,2500.0000,2,2,0,0,0.0,0,0.0,3.6500
BLK,P,2023-07-14,650.0000,2,2,0,0,0.0,0,0.0,2.2800
XSP,P,2023-07-10,447.0000,2,2,0,0,0.0,0,0.0,3.5000
BILL,P,2023-07-14,115.0000,2,2,0,0,0.0,0,0.0,2.7700
XSP,P,2023-07-20,432.0000,2,2,0,0,0.0,0,0.0,0.7800
BILL,C,2023-07-14,115.0000,2,2,0,0,0.0,0,0.0,4.2600
VIXW,P,2023-07-12,23.0000,2,2,0,0,0.0,0,0.0,8.5300
VIXW,P,2023-07-12,30.0000,2,2,0,0,0.0,0,0.0,15.5500
VIXW,C,2023-07-12,30.0000,2,2,0,0,0.0,0,0.0,0.0100
BTI,P,2023-09-15,35.0000,2,2,0,0,0.0,0,0.0,2.1000
BMY,C,2023-09-15,75.0000,2,2,0,0,0.0,0,0.0,0.0700
XSP,C,2023-07-05,439.0000,2,2,0,0,0.0,0,0.0,6.2200
BE,C,2023-08-18,20.0000,2,2,0,0,0.0,0,0.0,0.4900
XSP,P,2023-07-21,430.0000,2,2,0,0,0.0,0,0.0,0.8300
BOIL,P,2023-07-07,72.0000,2,2,0,0,0.0,0,0.0,6.9000
XSP,C,2023-07-21,458.0000,2,2,0,0,0.0,0,0.0,0.6000
BXMT,P,2023-08-18,21.0000,2,2,0,0,0.0,0,0.0,0.9000
VIX,P,2023-11-15,24.0000,2,2,0,0,0.0,0,0.0,6.9000
VIX,C,2023-11-15,30.0000,2,2,0,0,0.0,0,0.0,1.2500
BLNK,C,2023-08-18,6.0000,2,2,0,0,0.0,0,0.0,0.7200
BG,C,2023-08-18,105.0000,2,2,0,0,0.0,0,0.0,1.1900
XSP,C,2023-08-18,468.0000,2,2,0,0,0.0,0,0.0,0.8100
XSP,C,2023-07-14,442.0000,2,2,0,0,0.0,0,0.0,5.5400
XSP,C,2023-07-03,427.0000,2,2,0,0,0.0,0,0.0,17.9600
XSP,P,2023-07-18,445.0000,2,2,0,0,0.0,0,0.0,2.9700
BUD,P,2023-07-07,54.0000,2,2,0,0,0.0,0,0.0,0.0500
BITO,P,2023-07-21,16.5000,2,2,0,0,0.0,0,0.0,0.6300
BMY,P,2023-07-07,63.0000,2,2,0,0,0.0,0,0.0,0.1200
BILI,P,2023-07-07,17.0000,2,2,0,0,0.0,0,0.0,1.2400
BHP,C,2023-08-18,57.5000,2,2,0,0,0.0,0,0.0,4.5500
BP,P,2023-07-21,33.0000,2,2,0,0,0.0,0,0.0,0.0500
XSP,P,2023-07-13,453.0000,2,2,0,0,0.0,0,0.0,7.9100
AAPL,C,2025-01-17,225.0000,2,2,0,0,0.0,0,0.0,14.5300
SPXW,P,2023-08-04,4540.0000,2,2,0,0,0.0,0,0.0,94.1700
XSP,C,2023-07-17,452.0000,2,2,0,0,0.0,0,0.0,1.0500
XSP,C,2023-07-21,439.0000,2,2,0,0,0.0,0,0.0,8.8600
XSP,C,2023-07-12,465.0000,2,2,0,0,0.0,0,0.0,0.0300
XSP,P,2023-07-19,442.0000,2,2,0,0,0.0,0,0.0,2.3500
BGFV,P,2023-07-21,10.0000,2,2,0,0,0.0,0,0.0,0.9500
VIXW,C,2023-07-26,17.0000,2,2,0,0,0.0,0,0.0,0.8800
BLK,P,2023-07-07,677.5000,2,2,0,0,0.0,0,0.0,1.2500
BLK,P,2023-07-07,685.0000,2,2,0,0,0.0,0,0.0,1.8000
BLK,C,2023-07-21,735.0000,2,2,0,0,0.0,0,0.0,3.0800
XSP,P,2023-07-11,443.0000,2,2,0,0,0.0,0,0.0,1.6500
BIDU,C,2023-07-07,138.0000,2,2,0,0,0.0,0,0.0,6.6900
BIDU,P,2023-07-07,136.0000,2,2,0,0,0.0,0,0.0,0.2200
XSP,P,2023-09-15,350.0000,2,2,0,0,0.0,0,0.0,0.5100
XSP,C,2023-12-15,500.0000,2,2,0,0,0.0,0,0.0,1.2900
XSP,P,2023-07-07,447.0000,2,2,0,0,0.0,0,0.0,2.9300
XSP,C,2023-08-18,458.0000,2,2,0,0,0.0,0,0.0,2.8400
BUD,P,2023-08-04,53.0000,2,1,1,0,0.0,0,0.0,0.6100
XSP,P,2023-07-21,389.0000,2,2,0,0,0.0,0,0.0,0.1400
BX,P,2023-08-04,87.0000,2,2,0,0,0.0,0,0.0,0.9200
BP,C,2024-06-21,45.0000,2,2,0,0,0.0,0,0.0,0.7800
BIG,P,2024-01-19,5.0000,2,2,0,0,0.0,0,0.0,2.1000
VIX,C,2023-09-20,31.0000,2,2,0,0,0.0,0,0.0,0.7000
BTU,C,2023-10-20,25.0000,2,2,0,0,0.0,0,0.0,1.0500
VIX,C,2023-10-18,42.5000,2,2,0,0,0.0,0,0.0,0.5400
BLBD,P,2023-10-20,25.0000,2,2,0,0,0.0,0,0.0,4.4700
BKNG,C,2023-07-14,2900.0000,2,2,0,0,0.0,0,0.0,4.0400
VIX,C,2023-07-19,45.0000,2,2,0,0,0.0,0,0.0,0.0300
BYND,C,2023-07-21,17.0000,2,2,0,0,0.0,0,0.0,0.3000
VIX,C,2023-08-16,33.0000,2,2,0,0,0.0,0,0.0,0.3100
BOOT,P,2023-07-21,80.0000,2,2,0,0,0.0,0,0.0,0.6500
BITI,C,2023-07-21,23.0000,2,2,0,0,0.0,0,0.0,0.0500
BHP,P,2023-07-21,57.5000,2,2,0,0,0.0,0,0.0,0.3700
BHF,P,2023-07-21,50.0000,2,2,0,0,0.0,0,0.0,2.3700
SPX,P,2023-08-18,4170.0000,2,2,0,0,0.0,0,0.0,15.3000
SPX,C,2023-07-21,4675.0000,2,2,0,0,0.0,0,0.0,0.7500
BDX,P,2023-07-21,250.0000,2,2,0,0,0.0,0,0.0,0.5500
SPX,C,2023-09-15,4410.0000,2,2,0,0,0.0,0,0.0,145.0000
BKNG,P,2023-07-21,2550.0000,2,2,0,0,0.0,0,0.0,11.4300
