Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
APTV,P,2023-11-17,85.0000,1,1,0,0,0.0,0,0.0,0.8500
M,P,2023-11-24,10.5000,1,1,0,0,0.0,0,0.0,0.4000
BZH,C,2023-12-15,27.0000,1,1,0,0,0.0,0,0.0,0.8500
ORCL,P,2024-06-21,140.0000,1,1,0,0,0.0,0,0.0,30.6500
PCT,C,2023-11-17,9.0000,1,1,0,0,0.0,0,0.0,0.0800
PG,P,2023-10-20,200.0000,1,1,0,0,0.0,0,0.0,54.6000
COTY,C,2023-11-10,10.0000,1,1,0,0,0.0,0,0.0,0.5900
CDNS,P,2023-11-17,230.0000,1,1,0,0,0.0,0,0.0,2.9900
NEE,C,2023-11-03,57.0000,1,1,0,0,0.0,0,0.0,0.7000
CAT,C,2023-11-17,230.0000,1,1,0,0,0.0,0,0.0,44.2000
IWN,P,2023-11-17,126.0000,1,1,0,0,0.0,0,0.0,0.8000
COP,P,2023-11-03,111.0000,1,1,0,0,0.0,0,0.0,0.2500
CAR,P,2023-11-17,150.0000,1,1,0,0,0.0,0,0.0,2.2600
CBOE,C,2023-12-15,145.0000,1,1,0,0,0.0,0,0.0,19.9000
CALM,P,2023-11-17,42.5000,1,1,0,0,0.0,0,0.0,0.5400
PGX,P,2023-10-20,11.0000,1,1,0,0,0.0,0,0.0,0.6000
ARKK,C,2025-01-17,50.0000,1,1,0,0,0.0,0,0.0,3.7000
CAT,C,2024-01-19,390.0000,1,1,0,0,0.0,0,0.0,0.2200
LLY,C,2024-01-19,520.0000,1,1,0,0,0.0,0,0.0,112.0000
PINS,P,2025-01-17,40.0000,1,1,0,0,0.0,0,0.0,12.8500
NRG,C,2023-11-17,46.0000,1,1,0,0,0.0,0,0.0,0.3100
AMD,C,2023-12-15,75.0000,1,1,0,0,0.0,0,0.0,32.1300
CAT,C,2025-01-17,310.0000,1,1,0,0,0.0,0,0.0,24.0000
RUTW,P,2023-11-10,1605.0000,1,1,0,0,0.0,0,0.0,4.3400
MRUT,P,2023-12-01,150.0000,1,1,0,0,0.0,0,0.0,0.4700
OSTK,C,2025-01-17,10.0000,1,1,0,0,0.0,0,0.0,9.5000
RUTW,P,2023-11-03,1735.0000,1,1,0,0,0.0,0,0.0,18.6300
IXC,C,2023-11-17,43.0000,1,1,0,0,0.0,0,0.0,0.6500
PENN,C,2024-01-19,30.0000,1,1,0,0,0.0,0,0.0,0.3300
RUTW,P,2023-12-01,1810.0000,1,1,0,0,0.0,0,0.0,57.1700
ANF,P,2024-02-16,75.0000,1,1,0,0,0.0,0,0.0,14.5000
COTY,C,2023-11-24,10.5000,1,1,0,0,0.0,0,0.0,0.4000
COHR,C,2023-12-01,39.0000,1,1,0,0,0.0,0,0.0,1.1100
COIN,P,2023-11-03,66.0000,1,1,0,0,0.0,0,0.0,1.4700
PSX,P,2024-01-19,105.0000,1,1,0,0,0.0,0,0.0,3.4000
C,P,2024-06-21,22.5000,1,1,0,0,0.0,0,0.0,0.1800
COIN,C,2023-12-01,105.0000,1,1,0,0,0.0,0,0.0,1.5700
COST,C,2023-12-15,510.0000,1,1,0,0,0.0,0,0.0,69.3100
RUTW,C,2023-11-24,1875.0000,1,1,0,0,0.0,0,0.0,7.5900
CCL,C,2024-06-21,20.0000,1,1,0,0,0.0,0,0.0,0.4200
RUTW,P,2023-11-24,1400.0000,1,1,0,0,0.0,0,0.0,1.4000
RUTW,P,2023-10-30,1790.0000,1,1,0,0,0.0,0,0.0,36.0900
CMCSA,C,2023-10-20,45.5000,1,1,0,0,0.0,0,0.0,0.0500
PEP,C,2025-01-17,175.0000,1,1,0,0,0.0,0,0.0,9.3000
MCHP,P,2023-10-20,77.5000,1,1,0,0,0.0,0,0.0,0.5000
LAC,P,2023-11-24,10.0000,1,1,0,0,0.0,0,0.0,1.1000
DJX,C,2023-10-20,336.0000,1,1,0,0,0.0,0,0.0,4.0000
J,C,2023-11-17,125.0000,1,1,0,0,0.0,0,0.0,15.7600
JNJ,P,2023-10-27,142.0000,1,1,0,0,0.0,0,0.0,0.0700
PBR,P,2024-01-19,10.0000,1,1,0,0,0.0,0,0.0,0.0500
OMC,C,2024-04-19,95.0000,1,1,0,0,0.0,0,0.0,0.8000
CHWY,C,2023-12-01,18.0000,1,1,0,0,0.0,0,0.0,1.6600
PBI,C,2024-01-19,4.0000,1,1,0,0,0.0,0,0.0,0.2500
RUT,C,2023-12-15,1710.0000,1,1,0,0,0.0,0,0.0,102.2600
CMI,C,2023-10-20,250.0000,1,1,0,0,0.0,0,0.0,0.1500
MRK,C,2024-06-21,145.0000,1,1,0,0,0.0,0,0.0,0.1800
CHEF,C,2024-04-19,20.0000,1,1,0,0,0.0,0,0.0,3.2000
JPM,C,2024-01-19,170.0000,1,1,0,0,0.0,0,0.0,0.5400
ALDX,P,2023-10-20,2.5000,1,1,0,0,0.0,0,0.0,0.6800
ARAV,C,2023-11-17,2.5000,1,1,0,0,0.0,0,0.0,0.0400
CAL,C,2023-10-20,27.5000,1,1,0,0,0.0,0,0.0,1.7200
PSX,P,2024-01-19,67.5000,1,1,0,0,0.0,0,0.0,0.1700
JETS,C,2023-10-20,16.0000,1,1,0,0,0.0,0,0.0,0.3800
PHM,C,2025-01-17,57.5000,1,1,0,0,0.0,0,0.0,23.4000
PSFE,P,2024-04-19,5.0000,1,1,0,0,0.0,0,0.0,0.1900
CAR,P,2024-01-19,160.0000,1,1,0,0,0.0,0,0.0,8.2500
PAA,C,2023-11-17,14.0000,1,1,0,0,0.0,0,0.0,1.6300
MRUT,C,2023-11-17,173.0000,1,1,0,0,0.0,0,0.0,6.8000
PHM,C,2023-10-20,57.5000,1,1,0,0,0.0,0,0.0,16.0100
PBF,P,2023-11-17,50.0000,1,1,0,0,0.0,0,0.0,3.3700
SPXW,C,2023-11-30,4445.0000,1,1,0,0,0.0,0,0.0,60.2200
NFLX,C,2025-01-17,520.0000,1,1,0,0,0.0,0,0.0,24.7500
KO,P,2025-01-17,50.0000,1,1,0,0,0.0,0,0.0,2.7300
NKE,C,2023-11-24,97.0000,1,1,0,0,0.0,0,0.0,7.3000
PG,C,2023-10-20,170.0000,1,1,0,0,0.0,0,0.0,0.0200
COST,C,2023-11-24,565.0000,1,1,0,0,0.0,0,0.0,19.2400
SPXW,C,2023-11-13,4400.0000,1,1,0,0,0.0,0,0.0,67.2400
ARM,P,2023-12-01,50.0000,1,1,0,0,0.0,0,0.0,2.9500
RUT,C,2023-12-15,1500.0000,1,1,0,0,0.0,0,0.0,280.3100
CMCSA,C,2023-10-20,46.0000,1,1,0,0,0.0,0,0.0,0.0400
SPXW,P,2023-11-02,4230.0000,1,1,0,0,0.0,0,0.0,21.9300
RUTW,C,2023-12-29,1930.0000,1,1,0,0,0.0,0,0.0,10.1600
PBF,C,2023-10-20,50.0000,1,1,0,0,0.0,0,0.0,0.5700
ARKK,P,2023-12-01,39.5000,1,1,0,0,0.0,0,0.0,2.1600
COP,C,2023-11-10,120.0000,1,1,0,0,0.0,0,0.0,8.1200
RUTW,C,2023-10-31,1750.0000,1,1,0,0,0.0,0,0.0,44.0000
PRU,P,2023-10-20,90.0000,1,1,0,0,0.0,0,0.0,0.0500
ARM,C,2023-10-20,50.5000,1,1,0,0,0.0,0,0.0,2.3700
KGC,P,2023-11-17,5.0000,1,1,0,0,0.0,0,0.0,0.1300
NFLX,C,2024-09-20,490.0000,1,1,0,0,0.0,0,0.0,19.7600
ALLY,C,2023-10-20,31.0000,1,1,0,0,0.0,0,0.0,0.0300
PENN,P,2024-01-19,20.0000,1,1,0,0,0.0,0,0.0,1.5500
COIN,C,2023-11-03,95.0000,1,1,0,0,0.0,0,0.0,0.9800
LMND,C,2023-12-15,19.0000,1,1,0,0,0.0,0,0.0,0.2500
PATH,P,2023-11-17,15.0000,1,1,0,0,0.0,0,0.0,0.4200
ORCL,P,2023-12-01,104.0000,1,1,0,0,0.0,0,0.0,1.7300
PEP,P,2024-01-19,175.0000,1,1,0,0,0.0,0,0.0,14.8500
NOVA,C,2023-11-17,11.0000,1,1,0,0,0.0,0,0.0,1.3000
RUTW,P,2024-02-29,1550.0000,1,1,0,0,0.0,0,0.0,20.7700
COST,P,2023-11-03,585.0000,1,1,0,0,0.0,0,0.0,14.0000
JPM,C,2023-12-15,170.0000,1,1,0,0,0.0,0,0.0,0.1300
PPG,C,2023-10-20,130.0000,1,1,0,0,0.0,0,0.0,3.1000
MRUT,C,2023-10-27,183.0000,1,1,0,0,0.0,0,0.0,0.4500
RUTW,P,2023-12-29,1920.0000,1,1,0,0,0.0,0,0.0,148.6700
RUTW,P,2023-10-25,1640.0000,1,1,0,0,0.0,0,0.0,1.6200
NEM,C,2023-11-10,38.0000,1,1,0,0,0.0,0,0.0,3.3800
RUTW,P,2023-10-27,1850.0000,1,1,0,0,0.0,0,0.0,83.2700
APA,C,2023-11-10,44.0000,1,1,0,0,0.0,0,0.0,1.2900
RUTW,C,2023-10-31,1830.0000,1,1,0,0,0.0,0,0.0,6.6700
CI,C,2023-11-03,325.0000,1,1,0,0,0.0,0,0.0,3.8500
RUTW,C,2023-11-30,1790.0000,1,1,0,0,0.0,0,0.0,42.1000
ARKK,C,2025-01-17,38.0000,1,1,0,0,0.0,0,0.0,8.1500
CME,P,2023-12-15,165.0000,1,1,0,0,0.0,0,0.0,0.1800
MMM,P,2023-11-24,85.0000,1,1,0,0,0.0,0,0.0,1.5200
RUT,P,2023-10-20,1920.0000,1,1,0,0,0.0,0,0.0,149.6000
ORCL,C,2023-11-10,100.0000,1,1,0,0,0.0,0,0.0,10.3000
PACW,C,2023-11-24,8.5000,1,1,0,0,0.0,0,0.0,0.6000
CLOV,C,2024-01-19,1.5000,1,1,0,0,0.0,0,0.0,0.1000
COIN,C,2024-06-21,100.0000,1,1,0,0,0.0,0,0.0,12.8600
BKNG,P,2023-11-03,2980.0000,1,1,0,0,0.0,0,0.0,100.8400
COP,C,2023-10-20,119.0000,1,1,0,0,0.0,0,0.0,6.7000
RUTW,P,2023-10-30,1720.0000,1,1,0,0,0.0,0,0.0,10.7500
PFFA,C,2023-11-17,19.0000,1,1,0,0,0.0,0,0.0,0.1000
BKNG,P,2023-12-15,2980.0000,1,1,0,0,0.0,0,0.0,128.7700
RUT,P,2023-11-17,1715.0000,1,1,0,0,0.0,0,0.0,18.3700
KGC,C,2024-02-16,5.5000,1,1,0,0,0.0,0,0.0,0.3900
BKNG,P,2023-10-20,2920.0000,1,1,0,0,0.0,0,0.0,11.0200
META,P,2024-02-16,330.0000,1,1,0,0,0.0,0,0.0,31.8000
RUTW,C,2023-10-23,1730.0000,1,1,0,0,0.0,0,0.0,34.3500
BRKB,P,2023-11-03,345.0000,1,1,0,0,0.0,0,0.0,4.0700
PLTR,P,2024-01-19,14.0000,1,1,0,0,0.0,0,0.0,0.6700
BKNG,P,2023-11-03,2600.0000,1,1,0,0,0.0,0,0.0,9.6700
BKNG,P,2023-10-27,2750.0000,1,1,0,0,0.0,0,0.0,5.1600
BKNG,P,2023-11-17,3030.0000,1,1,0,0,0.0,0,0.0,135.8400
RUTW,P,2023-10-30,1730.0000,1,1,0,0,0.0,0,0.0,12.0200
BKNG,P,2023-10-27,2500.0000,1,1,0,0,0.0,0,0.0,0.7000
RUTW,C,2023-10-23,1775.0000,1,1,0,0,0.0,0,0.0,19.0400
RUT,C,2023-12-15,1700.0000,1,1,0,0,0.0,0,0.0,105.4600
RUTW,P,2023-11-30,1460.0000,1,1,0,0,0.0,0,0.0,2.4200
NOC,C,2024-05-17,495.0000,1,1,0,0,0.0,0,0.0,36.6300
BKNG,C,2023-10-27,3275.0000,1,1,0,0,0.0,0,0.0,2.0700
MVST,P,2023-10-20,2.0000,1,1,0,0,0.0,0,0.0,0.2500
BKNG,P,2023-10-20,2945.0000,1,1,0,0,0.0,0,0.0,20.6200
META,C,2023-10-20,160.0000,1,1,0,0,0.0,0,0.0,162.9600
JPM,C,2025-01-17,150.0000,1,1,0,0,0.0,0,0.0,17.0600
BKNG,P,2023-10-20,2925.0000,1,1,0,0,0.0,0,0.0,11.9200
ORCL,P,2023-11-10,115.0000,1,1,0,0,0.0,0,0.0,7.3800
PLTR,C,2024-01-19,12.0000,1,1,0,0,0.0,0,0.0,6.2800
NET,C,2023-11-03,80.0000,1,1,0,0,0.0,0,0.0,0.5200
PLTR,C,2023-11-03,11.0000,1,1,0,0,0.0,0,0.0,6.8000
BKNG,P,2023-10-20,2895.0000,1,1,0,0,0.0,0,0.0,5.4500
NAIL,P,2023-11-17,35.0000,1,1,0,0,0.0,0,0.0,0.6800
BKNG,P,2023-10-20,2950.0000,1,1,0,0,0.0,0,0.0,22.1200
POOL,C,2023-10-20,370.0000,1,1,0,0,0.0,0,0.0,4.0000
PFE,C,2024-01-19,41.0000,1,1,0,0,0.0,0,0.0,0.0900
ABNB,C,2023-12-15,140.0000,1,1,0,0,0.0,0,0.0,3.9400
BKNG,C,2023-10-20,3165.0000,1,1,0,0,0.0,0,0.0,0.6700
BKNG,C,2023-10-20,3175.0000,1,1,0,0,0.0,0,0.0,0.6800
RUTW,C,2023-10-27,2000.0000,1,1,0,0,0.0,0,0.0,0.0700
PATH,P,2023-11-17,12.5000,1,1,0,0,0.0,0,0.0,0.0800
BKNG,C,2023-10-20,3035.0000,1,1,0,0,0.0,0,0.0,13.0000
AMAT,P,2023-11-03,123.0000,1,1,0,0,0.0,0,0.0,0.3700
SPXW,P,2023-11-10,3970.0000,1,1,0,0,0.0,0,0.0,7.6000
RUTW,P,2023-12-01,1645.0000,1,1,0,0,0.0,0,0.0,13.8300
MSTR,C,2023-10-20,377.5000,1,1,0,0,0.0,0,0.0,0.4800
RUTW,P,2023-10-25,1730.0000,1,1,0,0,0.0,0,0.0,6.4000
BKNG,C,2023-10-20,3115.0000,1,1,0,0,0.0,0,0.0,1.3900
ORCL,P,2024-06-21,62.5000,1,1,0,0,0.0,0,0.0,0.5000
MRUT,C,2024-06-21,210.0000,1,1,0,0,0.0,0,0.0,2.0400
RUTW,C,2023-11-24,1945.0000,1,1,0,0,0.0,0,0.0,1.7700
BKNG,P,2023-11-03,2995.0000,1,1,0,0,0.0,0,0.0,92.3200
BKNG,P,2023-10-20,2985.0000,1,1,0,0,0.0,0,0.0,37.9200
BKNG,P,2023-10-20,2980.0000,1,1,0,0,0.0,0,0.0,25.8000
RUTW,P,2023-12-29,1570.0000,1,1,0,0,0.0,0,0.0,12.9000
APO,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,0.9900
RUT,C,2023-11-17,1885.0000,1,1,0,0,0.0,0,0.0,3.7400
RUTW,P,2023-12-01,1630.0000,1,1,0,0,0.0,0,0.0,13.0100
BKNG,C,2023-10-27,3145.0000,1,1,0,0,0.0,0,0.0,5.0000
JBLU,P,2023-10-20,4.0000,1,1,0,0,0.0,0,0.0,0.0100
PFE,P,2024-04-19,29.0000,1,1,0,0,0.0,0,0.0,1.0500
ORCL,P,2023-12-01,96.0000,1,1,0,0,0.0,0,0.0,0.6800
LMND,C,2023-10-20,12.0000,1,1,0,0,0.0,0,0.0,1.3200
RUTW,C,2023-12-01,1905.0000,1,1,0,0,0.0,0,0.0,5.2600
ALXO,P,2023-10-20,7.5000,1,1,0,0,0.0,0,0.0,0.1000
MRUT,P,2023-10-23,175.0000,1,1,0,0,0.0,0,0.0,1.0400
BKNG,C,2023-10-20,2970.0000,1,1,0,0,0.0,0,0.0,33.6900
RUTW,C,2023-10-27,1925.0000,1,1,0,0,0.0,0,0.0,0.1700
RUT,P,2023-10-20,1560.0000,1,1,0,0,0.0,0,0.0,0.1000
RUTW,C,2023-10-18,1895.0000,1,1,0,0,0.0,0,0.0,0.0300
KSS,C,2024-04-19,22.5000,1,1,0,0,0.0,0,0.0,1.9500
RUT,P,2023-12-15,1000.0000,1,1,0,0,0.0,0,0.0,0.3500
OZK,P,2023-10-20,40.0000,1,1,0,0,0.0,0,0.0,2.7800
KO,P,2024-01-19,47.5000,1,1,0,0,0.0,0,0.0,0.4000
RUTW,C,2023-10-18,1835.0000,1,1,0,0,0.0,0,0.0,0.0500
AR,P,2023-12-01,29.0000,1,1,0,0,0.0,0,0.0,2.0400
ORCL,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,0.0700
RUTW,P,2023-10-23,1585.0000,1,1,0,0,0.0,0,0.0,0.2000
KR,C,2024-01-19,47.0000,1,1,0,0,0.0,0,0.0,1.3000
PEAK,C,2023-11-17,20.0000,1,1,0,0,0.0,0,0.0,0.0500
RUTW,P,2023-11-10,1360.0000,1,1,0,0,0.0,0,0.0,0.5500
NI,C,2024-07-19,22.5000,1,1,0,0,0.0,0,0.0,4.5000
RUTW,C,2023-10-27,1700.0000,1,1,0,0,0.0,0,0.0,74.9400
NOC,P,2024-02-16,415.0000,1,1,0,0,0.0,0,0.0,5.6300
BRKB,C,2023-11-24,360.0000,1,1,0,0,0.0,0,0.0,2.3200
OTIS,C,2023-11-17,85.0000,1,1,0,0,0.0,0,0.0,0.5700
BKNG,C,2023-10-27,3050.0000,1,1,0,0,0.0,0,0.0,23.5200
BLK,C,2023-10-20,632.5000,1,1,0,0,0.0,0,0.0,6.2700
PARA,P,2023-12-15,10.0000,1,1,0,0,0.0,0,0.0,0.2100
PODD,C,2023-10-20,155.0000,1,1,0,0,0.0,0,0.0,0.4900
MRNA,P,2023-11-24,88.0000,1,1,0,0,0.0,0,0.0,5.6000
BKNG,P,2023-10-20,2935.0000,1,1,0,0,0.0,0,0.0,11.7800
PSQ,P,2023-11-17,10.0000,1,1,0,0,0.0,0,0.0,0.0400
BRKB,P,2023-10-20,340.0000,1,1,0,0,0.0,0,0.0,0.6900
AAP,C,2023-10-20,61.0000,1,1,0,0,0.0,0,0.0,0.0600
AAP,P,2023-10-20,60.0000,1,1,0,0,0.0,0,0.0,4.9600
META,P,2024-06-21,210.0000,1,1,0,0,0.0,0,0.0,5.3100
NFLX,P,2023-10-20,385.0000,1,1,0,0,0.0,0,0.0,30.0900
KMX,C,2023-10-27,69.0000,1,1,0,0,0.0,0,0.0,1.3900
RUT,C,2023-10-20,1970.0000,1,1,0,0,0.0,0,0.0,0.0400
ALTO,C,2023-11-17,5.0000,1,1,0,0,0.0,0,0.0,0.1500
BRKB,P,2023-11-24,350.0000,1,1,0,0,0.0,0,0.0,7.0400
BKNG,P,2024-01-19,2320.0000,1,1,0,0,0.0,0,0.0,17.0000
BX,P,2023-11-17,90.0000,1,1,0,0,0.0,0,0.0,0.5500
BKNG,C,2023-10-20,3055.0000,1,1,0,0,0.0,0,0.0,8.0000
RUTW,P,2023-10-23,1640.0000,1,1,0,0,0.0,0,0.0,0.5200
MCD,P,2023-10-27,255.0000,1,1,0,0,0.0,0,0.0,5.3200
JOBY,C,2024-01-19,5.0000,1,1,0,0,0.0,0,0.0,1.6500
RUTW,C,2023-10-23,1725.0000,1,1,0,0,0.0,0,0.0,38.0600
PSNY,C,2023-11-10,3.0000,1,1,0,0,0.0,0,0.0,0.1800
MMAT,C,2024-04-19,0.5000,1,1,0,0,0.0,0,0.0,0.0400
RUTW,C,2023-10-30,1790.0000,1,1,0,0,0.0,0,0.0,16.6600
AR,P,2023-10-27,27.5000,1,1,0,0,0.0,0,0.0,0.5800
SPXW,P,2023-11-30,3920.0000,1,1,0,0,0.0,0,0.0,12.4800
PEP,C,2024-01-19,195.0000,1,1,0,0,0.0,0,0.0,0.1100
RUTW,P,2023-11-24,1710.0000,1,1,0,0,0.0,0,0.0,23.2100
BKNG,C,2024-01-19,3400.0000,1,1,0,0,0.0,0,0.0,43.6400
NEM,C,2023-12-15,37.5000,1,1,0,0,0.0,0,0.0,4.0000
BKNG,C,2023-11-24,3195.0000,1,1,0,0,0.0,0,0.0,43.6100
PINS,P,2023-11-10,24.0000,1,1,0,0,0.0,0,0.0,0.4000
ALGN,P,2023-12-01,300.0000,1,1,0,0,0.0,0,0.0,33.8000
BKNG,P,2023-12-01,3060.0000,1,1,0,0,0.0,0,0.0,150.7000
RUTW,C,2023-11-24,1845.0000,1,1,0,0,0.0,0,0.0,15.8500
JBL,C,2023-11-17,125.0000,1,1,0,0,0.0,0,0.0,13.1000
LLY,P,2023-12-15,600.0000,1,1,0,0,0.0,0,0.0,26.9300
MELI,C,2023-10-27,1250.0000,1,1,0,0,0.0,0,0.0,15.6000
ARKK,P,2023-10-20,40.5000,1,1,0,0,0.0,0,0.0,1.9200
OPEN,C,2023-11-10,3.5000,1,1,0,0,0.0,0,0.0,0.0500
MELI,P,2023-10-27,1215.0000,1,1,0,0,0.0,0,0.0,18.7900
SPXW,P,2023-10-18,5000.0000,1,1,0,0,0.0,0,0.0,642.3100
PBR,P,2023-10-27,14.0000,1,1,0,0,0.0,0,0.0,0.0200
BP,C,2023-11-17,39.0000,1,1,0,0,0.0,0,0.0,2.3700
ARKK,P,2023-10-27,41.5000,1,1,0,0,0.0,0,0.0,2.8400
NEM,C,2023-12-15,50.0000,1,1,0,0,0.0,0,0.0,0.1900
BX,P,2023-10-27,104.0000,1,1,0,0,0.0,0,0.0,2.3200
AMD,P,2023-10-27,116.0000,1,1,0,0,0.0,0,0.0,13.7700
BIDU,C,2023-11-24,125.0000,1,1,0,0,0.0,0,0.0,5.0100
RUTW,C,2023-10-27,1835.0000,1,1,0,0,0.0,0,0.0,3.2400
BKNG,P,2023-10-20,2965.0000,1,1,0,0,0.0,0,0.0,26.1100
BKNG,C,2023-10-20,3050.0000,1,1,0,0,0.0,0,0.0,7.0100
MA,P,2023-11-03,380.0000,1,1,0,0,0.0,0,0.0,2.4600
JNJ,C,2024-01-19,200.0000,1,1,0,0,0.0,0,0.0,0.1000
ARDX,C,2024-01-19,5.5000,1,1,0,0,0.0,0,0.0,0.4500
AFRM,P,2025-01-17,5.0000,1,1,0,0,0.0,0,0.0,0.4600
NEE,C,2024-01-19,97.5000,1,1,0,0,0.0,0,0.0,0.0500
KEY,P,2023-11-17,9.0000,1,1,0,0,0.0,0,0.0,0.1000
PL,P,2024-01-19,2.5000,1,1,0,0,0.0,0,0.0,0.3600
JNUG,C,2023-11-17,25.0000,1,1,0,0,0.0,0,0.0,5.0000
AGNC,C,2024-06-21,9.0000,1,1,0,0,0.0,0,0.0,0.5500
K,C,2023-11-17,52.5000,1,1,0,0,0.0,0,0.0,0.9000
KBH,P,2023-11-17,41.0000,1,1,0,0,0.0,0,0.0,0.7100
PHM,C,2023-10-20,55.0000,1,1,0,0,0.0,0,0.0,18.5400
PSA,P,2023-12-15,260.0000,1,1,0,0,0.0,0,0.0,5.7000
ONON,C,2023-12-01,31.0000,1,1,0,0,0.0,0,0.0,0.5500
ACB,P,2023-11-24,0.5000,1,1,0,0,0.0,0,0.0,0.0700
MRVL,C,2023-11-24,55.0000,1,1,0,0,0.0,0,0.0,1.8600
NET,C,2024-01-19,95.0000,1,1,0,0,0.0,0,0.0,1.1000
LMT,C,2024-03-15,475.0000,1,1,0,0,0.0,0,0.0,10.0500
MS,C,2024-02-16,85.0000,1,1,0,0,0.0,0,0.0,2.5900
BLK,P,2023-10-27,630.0000,1,1,0,0,0.0,0,0.0,5.3100
MNST,C,2023-10-20,42.5000,1,1,0,0,0.0,0,0.0,7.2000
LABU,P,2023-11-17,4.0000,1,1,0,0,0.0,0,0.0,0.7500
RUTW,P,2023-12-01,1680.0000,1,1,0,0,0.0,0,0.0,19.8700
JKHY,C,2023-12-15,150.0000,1,1,0,0,0.0,0,0.0,6.6000
RUTW,C,2024-01-31,1850.0000,1,1,0,0,0.0,0,0.0,46.2500
KMX,P,2023-10-20,70.0000,1,1,0,0,0.0,0,0.0,1.5200
JDST,P,2023-10-20,7.0000,1,1,0,0,0.0,0,0.0,0.2000
KVUE,C,2023-11-03,21.5000,1,1,0,0,0.0,0,0.0,0.0900
AIG,C,2023-10-20,63.0000,1,1,0,0,0.0,0,0.0,0.5000
KVUE,P,2023-11-17,21.0000,1,1,0,0,0.0,0,0.0,1.4000
NRG,C,2023-11-17,48.0000,1,1,0,0,0.0,0,0.0,0.1400
LLY,C,2023-11-03,620.0000,1,1,0,0,0.0,0,0.0,20.4000
RUTW,P,2023-10-23,1820.0000,1,1,0,0,0.0,0,0.0,52.7500
PSNY,P,2023-12-15,2.5000,1,1,0,0,0.0,0,0.0,0.2500
MELI,C,2023-10-20,1235.0000,1,1,0,0,0.0,0,0.0,19.0000
BIDU,C,2023-12-01,131.0000,1,1,0,0,0.0,0,0.0,3.8600
JD,C,2023-11-10,28.0000,1,1,0,0,0.0,0,0.0,0.6900
OPI,C,2023-11-17,5.0000,1,1,0,0,0.0,0,0.0,0.1800
LMB,C,2023-10-20,35.0000,1,1,0,0,0.0,0,0.0,0.0500
ACN,C,2023-10-20,312.5000,1,1,0,0,0.0,0,0.0,0.3000
KSS,C,2023-11-10,19.5000,1,1,0,0,0.0,0,0.0,1.5300
LAC,C,2023-11-10,11.0000,1,1,0,0,0.0,0,0.0,0.1500
LI,P,2024-01-19,14.0000,1,1,0,0,0.0,0,0.0,0.0900
BIDU,C,2023-11-03,126.0000,1,1,0,0,0.0,0,0.0,2.0400
BMY,P,2024-06-21,52.5000,1,1,0,0,0.0,0,0.0,1.9400
PSTG,C,2023-12-15,38.0000,1,1,0,0,0.0,0,0.0,1.7000
RUTW,C,2023-10-30,1765.0000,1,1,0,0,0.0,0,0.0,28.0500
NKE,P,2024-09-20,90.0000,1,1,0,0,0.0,0,0.0,4.5900
PFE,P,2024-04-19,32.5000,1,1,0,0,0.0,0,0.0,2.5000
BLDR,P,2023-11-17,100.0000,1,1,0,0,0.0,0,0.0,1.5700
AMLP,C,2025-01-17,40.0000,1,1,0,0,0.0,0,0.0,3.3200
AFL,C,2023-10-20,83.0000,1,1,0,0,0.0,0,0.0,0.1000
RUTW,P,2023-10-23,1790.0000,1,1,0,0,0.0,0,0.0,29.0200
NET,P,2024-02-16,90.0000,1,1,0,0,0.0,0,0.0,26.1800
BYND,P,2023-10-27,8.0000,1,1,0,0,0.0,0,0.0,0.2000
RUTW,C,2023-11-03,1805.0000,1,1,0,0,0.0,0,0.0,18.9600
LCID,P,2023-11-10,5.0000,1,1,0,0,0.0,0,0.0,0.4500
RUTW,P,2023-11-24,1740.0000,1,1,0,0,0.0,0,0.0,31.4000
RUTW,C,2023-11-24,1755.0000,1,1,0,0,0.0,0,0.0,60.7600
PDD,C,2023-10-27,111.0000,1,1,0,0,0.0,0,0.0,0.7400
PHM,C,2024-01-19,60.0000,1,1,0,0,0.0,0,0.0,15.4300
ADBE,C,2024-04-19,575.0000,1,1,0,0,0.0,0,0.0,46.1300
BTI,P,2025-01-17,40.0000,1,1,0,0,0.0,0,0.0,10.2400
OPK,C,2024-12-20,4.0000,1,1,0,0,0.0,0,0.0,0.1000
BBY,P,2023-12-15,62.5000,1,1,0,0,0.0,0,0.0,1.1200
JBLU,C,2023-11-24,5.5000,1,1,0,0,0.0,0,0.0,0.1100
PDD,C,2023-11-17,120.0000,1,1,0,0,0.0,0,0.0,1.0100
META,P,2024-03-15,225.0000,1,1,0,0,0.0,0,0.0,4.1700
MU,P,2023-10-20,50.0000,1,1,0,0,0.0,0,0.0,0.0100
LLY,C,2023-11-24,625.0000,1,1,0,0,0.0,0,0.0,18.3500
KHC,P,2023-10-27,31.5000,1,1,0,0,0.0,0,0.0,0.4700
BX,C,2023-10-27,112.0000,1,1,0,0,0.0,0,0.0,0.5200
RUTW,P,2023-11-24,1680.0000,1,1,0,0,0.0,0,0.0,16.4000
ALL,P,2023-11-17,100.0000,1,1,0,0,0.0,0,0.0,0.1100
PSEC,C,2023-10-20,6.0000,1,1,0,0,0.0,0,0.0,0.0500
