Symbol,Call/Put,Expiration,Strike Price,Volume,Matched,Routed,Bid Size,Bid Price,Ask Size,Ask Price,Last Price
SPXW,C,2024-01-31,4925.0000,1,1,0,0,0.0,0,0.0,4.8000
VLO,P,2023-10-27,124.0000,1,1,0,0,0.0,0,0.0,3.1700
GLD,P,2024-01-19,162.0000,1,1,0,0,0.0,0,0.0,0.9100
CSCO,C,2023-10-13,58.0000,1,1,0,0,0.0,0,0.0,0.0100
UPST,P,2023-10-20,29.5000,1,1,0,0,0.0,0,0.0,2.8900
GLD,C,2024-01-19,178.0000,1,1,0,0,0.0,0,0.0,3.5700
CRWD,C,2023-10-13,162.5000,1,1,0,0,0.0,0,0.0,20.3700
PDD,C,2023-11-17,135.0000,1,1,0,0,0.0,0,0.0,0.4300
VLO,C,2024-06-21,130.0000,1,1,0,0,0.0,0,0.0,14.4800
URNJ,P,2023-11-17,22.0000,1,1,0,0,0.0,0,0.0,1.7800
UVXY,P,2023-10-27,19.0000,1,1,0,0,0.0,0,0.0,2.9800
VNQ,P,2026-01-16,55.0000,1,1,0,0,0.0,0,0.0,3.1100
UPST,P,2023-11-10,20.0000,1,1,0,0,0.0,0,0.0,0.7100
CROX,C,2023-11-17,92.5000,1,1,0,0,0.0,0,0.0,3.1100
URBN,C,2023-10-13,31.5000,1,1,0,0,0.0,0,0.0,0.6300
CVX,P,2024-03-15,140.0000,1,1,0,0,0.0,0,0.0,2.6100
PEP,C,2023-11-10,165.0000,1,1,0,0,0.0,0,0.0,2.4800
VFS,P,2023-10-13,28.0000,1,1,0,0,0.0,0,0.0,20.8000
PLD,C,2024-02-16,135.0000,1,1,0,0,0.0,0,0.0,0.5000
CSCO,P,2023-12-15,45.0000,1,1,0,0,0.0,0,0.0,0.2000
PDD,P,2023-11-17,75.0000,1,1,0,0,0.0,0,0.0,0.2300
OKTA,C,2023-10-13,81.0000,1,1,0,0,0.0,0,0.0,1.9600
VYM,P,2023-10-20,101.0000,1,1,0,0,0.0,0,0.0,0.7000
UPRO,P,2023-10-20,43.5000,1,1,0,0,0.0,0,0.0,2.7000
UPRO,P,2023-11-03,35.0000,1,1,0,0,0.0,0,0.0,0.5000
UNG,C,2023-11-03,6.0000,1,1,0,0,0.0,0,0.0,1.9100
UNG,C,2023-11-10,9.5000,1,1,0,0,0.0,0,0.0,0.1200
UPS,P,2023-11-17,125.0000,1,1,0,0,0.0,0,0.0,0.4000
DBX,P,2023-11-10,27.0000,1,1,0,0,0.0,0,0.0,0.7100
FDX,P,2023-10-13,262.5000,1,1,0,0,0.0,0,0.0,9.2200
CSIQ,C,2024-01-19,26.0000,1,1,0,0,0.0,0,0.0,1.1800
URA,P,2023-10-27,24.0000,1,1,0,0,0.0,0,0.0,0.4000
VFS,P,2023-10-27,5.0000,1,1,0,0,0.0,0,0.0,0.3400
UPST,P,2023-12-15,72.5000,1,1,0,0,0.0,0,0.0,45.3000
PDD,C,2024-06-21,145.0000,1,1,0,0,0.0,0,0.0,8.5700
V,C,2023-11-17,215.0000,1,1,0,0,0.0,0,0.0,21.2700
PDD,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,0.3500
UPST,P,2023-10-13,31.0000,1,1,0,0,0.0,0,0.0,3.5300
VZ,C,2023-11-17,35.0000,1,1,0,0,0.0,0,0.0,0.1100
CVS,P,2023-11-10,61.0000,1,1,0,0,0.0,0,0.0,0.3000
CPB,P,2023-11-10,35.0000,1,1,0,0,0.0,0,0.0,0.1000
GDX,C,2023-11-17,20.0000,1,1,0,0,0.0,0,0.0,7.4800
VET,C,2023-10-20,15.0000,1,1,0,0,0.0,0,0.0,0.2000
CPB,P,2023-11-10,37.0000,1,1,0,0,0.0,0,0.0,0.3100
VALE,C,2023-10-27,11.5000,1,1,0,0,0.0,0,0.0,1.3100
V,C,2023-10-20,220.0000,1,1,0,0,0.0,0,0.0,15.6600
UVXY,C,2023-11-24,16.0000,1,1,0,0,0.0,0,0.0,2.9100
V,C,2023-11-17,230.0000,1,1,0,0,0.0,0,0.0,9.9600
CWH,P,2023-11-03,16.0000,1,1,0,0,0.0,0,0.0,0.3900
PRU,P,2023-10-20,82.5000,1,1,0,0,0.0,0,0.0,0.1200
AIG,C,2023-11-17,57.5000,1,1,0,0,0.0,0,0.0,4.6000
ON,P,2023-10-27,90.0000,1,1,0,0,0.0,0,0.0,2.7600
DELL,C,2023-11-03,71.0000,1,1,0,0,0.0,0,0.0,0.7000
CSX,P,2023-11-03,30.0000,1,1,0,0,0.0,0,0.0,0.5500
PLNT,P,2024-01-19,45.0000,1,1,0,0,0.0,0,0.0,2.5500
VFC,C,2023-11-10,19.0000,1,1,0,0,0.0,0,0.0,0.2100
V,C,2023-10-27,240.0000,1,1,0,0,0.0,0,0.0,2.2900
OSTK,P,2023-10-20,16.5000,1,1,0,0,0.0,0,0.0,0.8800
AMAT,P,2023-11-17,135.0000,1,1,0,0,0.0,0,0.0,5.3400
AA,C,2024-06-21,25.0000,1,1,0,0,0.0,0,0.0,5.9500
VTV,C,2024-02-16,150.0000,1,1,0,0,0.0,0,0.0,0.4000
UPST,P,2023-12-15,27.5000,1,1,0,0,0.0,0,0.0,4.6500
CRWD,P,2023-11-03,185.0000,1,1,0,0,0.0,0,0.0,8.4900
CRWD,C,2023-11-03,160.0000,1,1,0,0,0.0,0,0.0,24.6700
PG,C,2024-01-19,145.0000,1,1,0,0,0.0,0,0.0,5.0900
UVXY,C,2026-01-16,16.0000,1,1,0,0,0.0,0,0.0,8.8900
GDXJ,C,2024-01-19,34.0000,1,1,0,0,0.0,0,0.0,1.9100
V,P,2023-10-20,190.0000,1,1,0,0,0.0,0,0.0,0.0400
CRWD,C,2023-11-03,200.0000,1,1,0,0,0.0,0,0.0,1.9300
VLO,C,2023-10-13,146.0000,1,1,0,0,0.0,0,0.0,0.0200
AAPL,C,2023-11-17,145.0000,1,1,0,0,0.0,0,0.0,32.4000
PNC,P,2023-10-13,121.0000,1,1,0,0,0.0,0,0.0,3.5000
SPXW,P,2023-10-09,4040.0000,1,1,0,0,0.0,0,0.0,0.0500
DFEN,C,2024-01-19,19.0000,1,1,0,0,0.0,0,0.0,0.4700
SPXW,P,2024-01-19,3760.0000,1,1,0,0,0.0,0,0.0,25.5100
PDD,P,2023-10-20,107.0000,1,1,0,0,0.0,0,0.0,3.5000
APD,P,2025-01-17,230.0000,1,1,0,0,0.0,0,0.0,10.2200
FUBO,C,2024-01-19,6.0000,1,1,0,0,0.0,0,0.0,0.0500
UNH,C,2023-11-03,535.0000,1,1,0,0,0.0,0,0.0,10.0000
UVXY,C,2023-10-27,33.0000,1,1,0,0,0.0,0,0.0,0.1700
PRU,P,2024-01-19,95.0000,1,1,0,0,0.0,0,0.0,6.3900
VGK,P,2024-01-19,57.0000,1,1,0,0,0.0,0,0.0,2.1000
VNQ,P,2023-11-17,70.0000,1,1,0,0,0.0,0,0.0,0.7000
UVXY,C,2023-10-13,26.0000,1,1,0,0,0.0,0,0.0,0.0400
PDD,C,2023-10-20,101.0000,1,1,0,0,0.0,0,0.0,7.2500
VICI,P,2024-01-19,27.5000,1,1,0,0,0.0,0,0.0,0.7700
VEEV,C,2024-06-21,230.0000,1,1,0,0,0.0,0,0.0,20.5800
UPRO,C,2023-11-10,45.0000,1,1,0,0,0.0,0,0.0,0.9000
ONON,C,2023-10-13,24.5000,1,1,0,0,0.0,0,0.0,1.3000
CPB,C,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,0.1100
FOXA,C,2024-01-19,38.0000,1,1,0,0,0.0,0,0.0,0.1000
AI,C,2024-01-19,20.0000,1,1,0,0,0.0,0,0.0,5.3900
UPS,P,2023-10-20,148.0000,1,1,0,0,0.0,0,0.0,0.7200
VALE,P,2023-10-13,12.0000,1,1,0,0,0.0,0,0.0,0.0300
UPST,C,2023-12-15,47.5000,1,1,0,0,0.0,0,0.0,0.9300
UPS,C,2024-01-19,220.0000,1,1,0,0,0.0,0,0.0,0.0900
PDD,C,2023-10-20,103.0000,1,1,0,0,0.0,0,0.0,5.4700
UNM,P,2023-11-17,47.5000,1,1,0,0,0.0,0,0.0,1.1700
LIN,P,2023-10-20,360.0000,1,1,0,0,0.0,0,0.0,1.7400
FSK,P,2024-01-19,20.0000,1,1,0,0,0.0,0,0.0,1.3400
CWH,C,2023-10-27,22.0000,1,1,0,0,0.0,0,0.0,0.0500
DAL,C,2023-10-27,41.0000,1,1,0,0,0.0,0,0.0,0.0800
V,C,2023-11-24,260.0000,1,1,0,0,0.0,0,0.0,0.5300
ON,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,1.6400
GLD,P,2024-06-21,175.0000,1,1,0,0,0.0,0,0.0,7.2600
FSK,P,2024-01-19,17.5000,1,1,0,0,0.0,0,0.0,0.2600
UNH,P,2023-10-27,440.0000,1,1,0,0,0.0,0,0.0,0.3600
PTEN,P,2023-11-17,12.0000,1,1,0,0,0.0,0,0.0,0.4500
URTY,C,2024-02-16,37.0000,1,1,0,0,0.0,0,0.0,2.3100
ASHR,C,2023-11-24,26.0000,1,1,0,0,0.0,0,0.0,0.7500
PLTR,C,2024-02-16,9.0000,1,1,0,0,0.0,0,0.0,8.5500
GIS,C,2025-01-17,72.5000,1,1,0,0,0.0,0,0.0,3.8000
VTI,C,2023-11-17,200.0000,1,1,0,0,0.0,0,0.0,14.8300
VRTX,C,2023-11-17,350.0000,1,1,0,0,0.0,0,0.0,19.0700
PATH,C,2023-11-03,17.5000,1,1,0,0,0.0,0,0.0,0.5900
CSCO,C,2023-10-27,59.0000,1,1,0,0,0.0,0,0.0,0.0200
ASHR,C,2023-11-24,27.5000,1,1,0,0,0.0,0,0.0,0.2300
GLD,P,2023-11-10,179.5000,1,1,0,0,0.0,0,0.0,8.1500
DAL,C,2023-10-27,35.0000,1,1,0,0,0.0,0,0.0,1.4100
URNM,P,2025-01-17,35.0000,1,1,0,0,0.0,0,0.0,4.5200
PHM,C,2023-10-27,77.0000,1,1,0,0,0.0,0,0.0,1.0500
PPL,C,2025-01-17,18.0000,1,1,0,0,0.0,0,0.0,6.4000
FRHC,P,2023-12-15,70.0000,1,1,0,0,0.0,0,0.0,6.2000
UVIX,C,2023-11-24,5.0000,1,1,0,0,0.0,0,0.0,0.5000
PDD,C,2023-10-13,104.0000,1,1,0,0,0.0,0,0.0,4.4600
UPS,C,2023-11-17,190.0000,1,1,0,0,0.0,0,0.0,0.1100
OSTK,P,2023-11-03,23.0000,1,1,0,0,0.0,0,0.0,7.1000
USB,C,2023-11-03,36.0000,1,1,0,0,0.0,0,0.0,0.1600
USO,C,2023-11-03,84.0000,1,1,0,0,0.0,0,0.0,0.6100
CRWD,P,2023-10-27,177.5000,1,1,0,0,0.0,0,0.0,3.8700
ORCL,P,2023-10-27,102.0000,1,1,0,0,0.0,0,0.0,0.3900
UPST,C,2023-11-10,35.0000,1,1,0,0,0.0,0,0.0,1.5800
CRWD,P,2023-10-27,182.5000,1,1,0,0,0.0,0,0.0,6.7200
UNG,C,2023-10-27,10.0000,1,1,0,0,0.0,0,0.0,0.0200
UPRO,P,2023-11-10,32.0000,1,1,0,0,0.0,0,0.0,0.3300
VZ,P,2023-10-20,27.5000,1,1,0,0,0.0,0,0.0,0.0200
VZ,P,2023-11-03,25.0000,1,1,0,0,0.0,0,0.0,0.0300
CVNA,C,2023-10-27,47.0000,1,1,0,0,0.0,0,0.0,0.6500
DASH,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,6.8800
DASH,C,2023-11-17,60.0000,1,1,0,0,0.0,0,0.0,15.9800
VZ,C,2023-10-13,37.0000,1,1,0,0,0.0,0,0.0,0.0100
VZ,C,2023-10-13,34.0000,1,1,0,0,0.0,0,0.0,0.0100
VZ,C,2023-10-20,41.0000,1,1,0,0,0.0,0,0.0,0.0100
DG,P,2024-01-19,120.0000,1,1,0,0,0.0,0,0.0,19.0700
OXY,C,2024-01-19,85.0000,1,1,0,0,0.0,0,0.0,0.3600
VZ,C,2023-11-17,40.0000,1,1,0,0,0.0,0,0.0,0.0200
GLD,C,2023-12-15,177.0000,1,1,0,0,0.0,0,0.0,2.5100
VRTX,C,2023-12-15,360.0000,1,1,0,0,0.0,0,0.0,19.5400
UNH,P,2023-11-10,475.0000,1,1,0,0,0.0,0,0.0,2.2300
JNPR,C,2024-01-19,25.0000,1,1,0,0,0.0,0,0.0,2.6500
USO,C,2023-11-17,92.0000,1,1,0,0,0.0,0,0.0,0.3800
GLD,P,2023-12-15,173.0000,1,1,0,0,0.0,0,0.0,3.5500
URI,P,2023-10-20,435.0000,1,1,0,0,0.0,0,0.0,11.3600
UPST,C,2024-02-16,75.0000,1,1,0,0,0.0,0,0.0,0.5200
OXY,C,2024-05-17,70.0000,1,1,0,0,0.0,0,0.0,4.5500
CRM,P,2024-01-19,175.0000,1,1,0,0,0.0,0,0.0,2.9200
URI,C,2024-03-15,590.0000,1,1,0,0,0.0,0,0.0,6.3000
PDD,C,2023-12-15,100.0000,1,1,0,0,0.0,0,0.0,13.8800
UNP,C,2023-10-20,222.5000,1,1,0,0,0.0,0,0.0,0.2000
GLD,P,2023-12-15,169.0000,1,1,0,0,0.0,0,0.0,1.9200
UPS,C,2024-06-21,160.0000,1,1,0,0,0.0,0,0.0,10.6400
VFS,P,2023-10-13,16.5000,1,1,0,0,0.0,0,0.0,9.3000
VRT,C,2024-01-19,50.0000,1,1,0,0,0.0,0,0.0,1.5500
ARM,C,2023-11-24,55.5000,1,1,0,0,0.0,0,0.0,3.5000
FE,P,2023-11-17,34.0000,1,1,0,0,0.0,0,0.0,1.1000
VRTX,C,2023-11-17,320.0000,1,1,0,0,0.0,0,0.0,45.0100
USO,C,2023-10-27,89.0000,1,1,0,0,0.0,0,0.0,0.2300
PFE,P,2023-10-27,31.0000,1,1,0,0,0.0,0,0.0,0.1400
OXY,C,2023-11-10,69.0000,1,1,0,0,0.0,0,0.0,0.9900
URNJ,C,2023-12-15,21.0000,1,1,0,0,0.0,0,0.0,3.8000
OXY,C,2024-03-15,47.5000,1,1,0,0,0.0,0,0.0,18.2000
URI,P,2023-11-03,440.0000,1,1,0,0,0.0,0,0.0,24.9900
FIS,P,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,0.6000
OXY,P,2023-10-20,62.5000,1,1,0,0,0.0,0,0.0,1.0500
CRWD,P,2024-06-21,115.0000,1,1,0,0,0.0,0,0.0,3.6500
URI,P,2023-11-17,430.0000,1,1,0,0,0.0,0,0.0,22.7000
UNH,P,2023-11-03,460.0000,1,1,0,0,0.0,0,0.0,0.9500
GEHC,C,2023-11-17,65.0000,1,1,0,0,0.0,0,0.0,4.7000
UPST,C,2024-02-16,90.0000,1,1,0,0,0.0,0,0.0,0.2700
LDOS,C,2023-11-17,100.0000,1,1,0,0,0.0,0,0.0,1.3400
OSTK,C,2023-10-20,22.0000,1,1,0,0,0.0,0,0.0,0.1000
DDOG,P,2023-11-24,90.0000,1,1,0,0,0.0,0,0.0,6.3200
URI,C,2023-10-20,540.0000,1,1,0,0,0.0,0,0.0,0.0500
AFRM,P,2023-11-24,17.0000,1,1,0,0,0.0,0,0.0,1.9000
USO,P,2023-11-24,60.0000,1,1,0,0,0.0,0,0.0,0.3000
OXY,C,2023-10-27,69.0000,1,1,0,0,0.0,0,0.0,0.3900
W,C,2023-10-27,55.0000,1,1,0,0,0.0,0,0.0,2.7500
VFS,C,2023-10-13,10.0000,1,1,0,0,0.0,0,0.0,0.0500
FNV,C,2023-11-17,150.0000,1,1,0,0,0.0,0,0.0,1.1900
PANW,P,2023-12-15,200.0000,1,1,0,0,0.0,0,0.0,1.9500
USO,C,2023-10-13,87.0000,1,1,0,0,0.0,0,0.0,0.0600
W,C,2023-11-17,75.0000,1,1,0,0,0.0,0,0.0,1.1000
PFE,C,2024-01-19,36.0000,1,1,0,0,0.0,0,0.0,0.8000
SPXW,P,2023-11-17,3795.0000,1,1,0,0,0.0,0,0.0,9.2000
UPST,P,2023-10-20,40.0000,1,1,0,0,0.0,0,0.0,12.3500
PEP,P,2023-11-03,165.0000,1,1,0,0,0.0,0,0.0,7.5700
DG,P,2023-10-20,98.0000,1,1,0,0,0.0,0,0.0,1.1000
DG,P,2023-10-20,96.0000,1,1,0,0,0.0,0,0.0,0.5500
USO,C,2023-11-10,84.5000,1,1,0,0,0.0,0,0.0,0.9500
FNV,C,2023-11-17,160.0000,1,1,0,0,0.0,0,0.0,0.3500
CPNG,C,2023-11-24,20.0000,1,1,0,0,0.0,0,0.0,0.3700
UNH,P,2024-03-15,500.0000,1,1,0,0,0.0,0,0.0,17.4500
UVXY,C,2023-11-17,21.0000,1,1,0,0,0.0,0,0.0,1.7500
VZ,P,2024-01-19,28.0000,1,1,0,0,0.0,0,0.0,0.6600
VLO,P,2023-11-10,127.0000,1,1,0,0,0.0,0,0.0,4.7000
CVX,C,2023-10-27,177.5000,1,1,0,0,0.0,0,0.0,0.5700
KNX,C,2023-12-15,50.0000,1,1,0,0,0.0,0,0.0,2.3500
AA,P,2025-01-17,22.5000,1,1,0,0,0.0,0,0.0,3.5000
AFRM,P,2023-11-24,12.5000,1,1,0,0,0.0,0,0.0,0.4600
CRM,P,2023-10-27,212.5000,1,1,0,0,0.0,0,0.0,8.1600
PRVA,C,2023-11-17,27.5000,1,1,0,0,0.0,0,0.0,0.3500
USO,C,2023-11-03,78.0000,1,1,0,0,0.0,0,0.0,2.7000
USO,C,2023-10-27,77.5000,1,1,0,0,0.0,0,0.0,2.2300
UPRO,C,2023-11-10,46.0000,1,1,0,0,0.0,0,0.0,0.8000
AFRM,P,2023-11-24,13.5000,1,1,0,0,0.0,0,0.0,0.6600
GBIO,C,2024-01-19,5.0000,1,1,0,0,0.0,0,0.0,0.2500
PLD,P,2024-05-17,105.0000,1,1,0,0,0.0,0,0.0,6.3000
CPE,C,2023-11-17,31.0000,1,1,0,0,0.0,0,0.0,6.2800
ON,P,2023-10-13,81.0000,1,1,0,0,0.0,0,0.0,0.0500
USO,C,2023-10-13,69.5000,1,1,0,0,0.0,0,0.0,7.6300
FRT,P,2023-10-20,90.0000,1,1,0,0,0.0,0,0.0,3.4400
FNGS,C,2023-10-20,33.0000,1,1,0,0,0.0,0,0.0,0.6000
FRO,P,2023-10-20,20.0000,1,1,0,0,0.0,0,0.0,1.0100
PEP,P,2023-10-20,165.0000,1,1,0,0,0.0,0,0.0,5.5700
FSLY,P,2023-10-20,17.5000,1,1,0,0,0.0,0,0.0,1.7400
ADBE,C,2023-10-13,517.5000,1,1,0,0,0.0,0,0.0,15.0100
PBR,P,2023-10-20,13.0000,1,1,0,0,0.0,0,0.0,0.0400
UPST,C,2023-12-15,35.0000,1,1,0,0,0.0,0,0.0,2.7000
VFC,C,2023-11-24,18.5000,1,1,0,0,0.0,0,0.0,0.3300
FXY,C,2023-10-20,64.0000,1,1,0,0,0.0,0,0.0,0.0500
OKTA,C,2024-02-16,80.0000,1,1,0,0,0.0,0,0.0,11.7000
GE,P,2023-10-20,100.0000,1,1,0,0,0.0,0,0.0,0.1600
FDX,P,2024-03-15,240.0000,1,1,0,0,0.0,0,0.0,10.7400
FDX,P,2024-03-15,260.0000,1,1,0,0,0.0,0,0.0,17.8500
PEP,P,2024-04-19,120.0000,1,1,0,0,0.0,0,0.0,0.9300
CPRT,C,2023-11-17,45.0000,1,1,0,0,0.0,0,0.0,1.7900
VICI,C,2023-11-17,27.5000,1,1,0,0,0.0,0,0.0,1.7500
ACN,C,2024-01-19,320.0000,1,1,0,0,0.0,0,0.0,12.4000
FTNT,P,2023-10-13,58.5000,1,1,0,0,0.0,0,0.0,0.3000
URI,P,2023-10-13,450.0000,1,1,0,0,0.0,0,0.0,20.8900
USO,P,2023-10-20,73.5000,1,1,0,0,0.0,0,0.0,0.7200
GD,C,2023-11-10,245.0000,1,1,0,0,0.0,0,0.0,5.7400
DDD,C,2024-02-16,5.0000,1,1,0,0,0.0,0,0.0,0.3000
HUM,C,2023-10-20,530.0000,1,1,0,0,0.0,0,0.0,1.3600
CUK,C,2024-02-16,12.5000,1,1,0,0,0.0,0,0.0,0.9500
VZ,C,2023-10-20,36.5000,1,1,0,0,0.0,0,0.0,0.0100
UNM,C,2023-11-17,50.0000,1,1,0,0,0.0,0,0.0,1.7200
VLO,C,2023-11-03,129.0000,1,1,0,0,0.0,0,0.0,4.1000
CVNA,C,2024-02-16,35.0000,1,1,0,0,0.0,0,0.0,11.2500
UPRO,P,2023-11-10,37.0000,1,1,0,0,0.0,0,0.0,0.8900
V,C,2023-12-15,245.0000,1,1,0,0,0.0,0,0.0,4.6700
KO,C,2024-01-19,50.0000,1,1,0,0,0.0,0,0.0,4.1100
FITB,P,2023-10-20,23.5000,1,1,0,0,0.0,0,0.0,0.5500
PSX,C,2023-10-27,106.0000,1,1,0,0,0.0,0,0.0,6.6700
UVXY,C,2023-11-24,15.0000,1,1,0,0,0.0,0,0.0,3.3900
VOO,C,2023-12-15,420.0000,1,1,0,0,0.0,0,0.0,2.4200
PODD,C,2023-10-20,175.0000,1,1,0,0,0.0,0,0.0,0.3000
UVXY,C,2023-11-10,22.0000,1,1,0,0,0.0,0,0.0,1.3100
ACHR,C,2024-01-19,7.0000,1,1,0,0,0.0,0,0.0,0.4000
OZK,C,2025-01-17,45.0000,1,1,0,0,0.0,0,0.0,3.5000
UNG,P,2023-11-24,7.5000,1,1,0,0,0.0,0,0.0,0.4100
UPS,C,2023-11-03,165.0000,1,1,0,0,0.0,0,0.0,1.5600
PCAR,P,2023-11-17,80.0000,1,1,0,0,0.0,0,0.0,1.0100
DE,P,2023-10-20,370.0000,1,1,0,0,0.0,0,0.0,2.1900
UPS,P,2023-11-17,135.0000,1,1,0,0,0.0,0,0.0,1.0700
PANW,C,2023-11-24,260.0000,1,1,0,0,0.0,0,0.0,10.8400
PANW,P,2023-11-24,255.0000,1,1,0,0,0.0,0,0.0,13.3000
PDD,P,2023-11-24,105.0000,1,1,0,0,0.0,0,0.0,5.6000
PLTR,C,2023-11-24,21.0000,1,1,0,0,0.0,0,0.0,0.6700
UPST,P,2023-10-27,26.0000,1,1,0,0,0.0,0,0.0,1.2600
VLO,C,2023-10-13,120.0000,1,1,0,0,0.0,0,0.0,6.8500
DHI,C,2024-06-21,105.0000,1,1,0,0,0.0,0,0.0,12.8000
VLO,P,2023-10-27,127.0000,1,1,0,0,0.0,0,0.0,3.8000
UPST,P,2023-10-20,32.5000,1,1,0,0,0.0,0,0.0,4.6400
UVXY,C,2024-01-19,22.0000,1,1,0,0,0.0,0,0.0,2.3900
VLO,P,2023-10-13,131.0000,1,1,0,0,0.0,0,0.0,4.6500
LI,C,2024-01-19,40.0000,1,1,0,0,0.0,0,0.0,1.7600
PG,C,2023-11-24,160.0000,1,1,0,0,0.0,0,0.0,0.2100
PG,P,2023-11-24,125.0000,1,1,0,0,0.0,0,0.0,0.6600
FSLR,P,2023-10-20,132.0000,1,1,0,0,0.0,0,0.0,1.5400
CVNA,C,2024-02-16,50.0000,1,1,0,0,0.0,0,0.0,5.3700
UVXY,C,2023-11-10,22.5000,1,1,0,0,0.0,0,0.0,0.8500
CSCO,C,2024-06-21,37.5000,1,1,0,0,0.0,0,0.0,17.2100
UPS,P,2023-11-10,145.0000,1,1,0,0,0.0,0,0.0,2.5000
AAPL,C,2024-09-20,135.0000,1,1,0,0,0.0,0,0.0,53.0000
VZ,P,2024-04-19,29.0000,1,1,0,0,0.0,0,0.0,1.3300
LMND,C,2024-01-19,12.5000,1,1,0,0,0.0,0,0.0,1.3000
VZ,P,2024-01-19,35.0000,1,1,0,0,0.0,0,0.0,4.1300
FSLR,P,2023-10-20,142.0000,1,1,0,0,0.0,0,0.0,4.5200
VZ,P,2023-10-13,34.0000,1,1,0,0,0.0,0,0.0,2.8500
OSTK,C,2023-10-13,19.5000,1,1,0,0,0.0,0,0.0,0.2000
VZ,C,2023-10-27,29.0000,1,1,0,0,0.0,0,0.0,2.2300
PLTR,C,2024-02-16,11.0000,1,1,0,0,0.0,0,0.0,7.0600
PATH,C,2024-02-16,25.0000,1,1,0,0,0.0,0,0.0,0.4200
AMR,P,2024-02-16,190.0000,1,1,0,0,0.0,0,0.0,5.7000
W,P,2023-10-13,64.0000,1,1,0,0,0.0,0,0.0,10.9000
AAPL,P,2024-12-20,170.0000,1,1,0,0,0.0,0,0.0,13.1500
VZ,P,2023-10-27,28.0000,1,1,0,0,0.0,0,0.0,0.0900
VZ,C,2024-01-19,43.0000,1,1,0,0,0.0,0,0.0,0.0400
UVXY,P,2023-10-13,22.0000,1,1,0,0,0.0,0,0.0,4.9300
ALC,C,2024-02-16,85.0000,1,1,0,0,0.0,0,0.0,1.2000
AFRM,C,2024-02-16,22.5000,1,1,0,0,0.0,0,0.0,2.6200
UPS,P,2023-11-10,135.0000,1,1,0,0,0.0,0,0.0,1.0200
AAPL,C,2024-12-20,220.0000,1,1,0,0,0.0,0,0.0,8.7900
USO,C,2023-11-10,82.0000,1,1,0,0,0.0,0,0.0,1.5400
UPS,C,2023-11-24,170.0000,1,1,0,0,0.0,0,0.0,1.0800
OXY,C,2024-04-19,70.0000,1,1,0,0,0.0,0,0.0,4.4000
UVXY,C,2023-11-10,16.0000,1,1,0,0,0.0,0,0.0,2.2100
USO,P,2023-10-27,78.0000,1,1,0,0,0.0,0,0.0,3.2200
FUTU,C,2023-10-20,56.0000,1,1,0,0,0.0,0,0.0,3.7700
PSX,C,2024-01-19,130.0000,1,1,0,0,0.0,0,0.0,1.4900
W,P,2023-10-20,49.0000,1,1,0,0,0.0,0,0.0,1.1200
W,C,2024-06-21,70.0000,1,1,0,0,0.0,0,0.0,8.3100
USO,C,2023-10-13,68.5000,1,1,0,0,0.0,0,0.0,8.6300
PSI,C,2024-02-16,44.3300,1,1,0,0,0.0,0,0.0,2.7000
UPST,C,2023-10-27,34.0000,1,1,0,0,0.0,0,0.0,0.3500
PAYX,C,2024-01-19,155.0000,1,1,0,0,0.0,0,0.0,0.1000
ON,C,2024-01-19,110.0000,1,1,0,0,0.0,0,0.0,2.2000
PAYC,C,2024-01-19,230.0000,1,1,0,0,0.0,0,0.0,52.2000
UPST,C,2023-10-27,33.0000,1,1,0,0,0.0,0,0.0,0.5100
FIVE,C,2023-10-20,172.5000,1,1,0,0,0.0,0,0.0,1.0200
KGC,C,2024-01-19,10.0000,1,1,0,0,0.0,0,0.0,0.0100
UPST,C,2023-11-17,30.0000,1,1,0,0,0.0,0,0.0,3.1300
PLCE,P,2024-01-19,30.0000,1,1,0,0,0.0,0,0.0,7.0000
UPST,P,2023-10-27,35.0000,1,1,0,0,0.0,0,0.0,7.8900
PLTR,C,2024-01-19,28.0000,1,1,0,0,0.0,0,0.0,0.3200
UPST,C,2023-10-27,35.0000,1,1,0,0,0.0,0,0.0,0.3500
OLN,P,2024-02-16,47.5000,1,1,0,0,0.0,0,0.0,3.7000
UPST,C,2023-10-20,28.5000,1,1,0,0,0.0,0,0.0,1.6600
GE,C,2023-10-20,126.0000,1,1,0,0,0.0,0,0.0,0.0300
DFS,C,2024-01-19,100.0000,1,1,0,0,0.0,0,0.0,2.5300
UPST,C,2023-10-20,25.5000,1,1,0,0,0.0,0,0.0,2.6700
PATH,P,2023-11-17,19.0000,1,1,0,0,0.0,0,0.0,2.3500
UPST,C,2023-10-13,25.0000,1,1,0,0,0.0,0,0.0,3.6000
IWM,C,2023-11-10,182.0000,1,1,0,0,0.0,0,0.0,1.1500
UPST,C,2023-10-27,31.5000,1,1,0,0,0.0,0,0.0,0.8500
UPST,P,2023-10-27,32.0000,1,1,0,0,0.0,0,0.0,5.2400
ARDX,C,2024-01-19,3.0000,1,1,0,0,0.0,0,0.0,1.3600
UPST,P,2023-11-17,42.5000,1,1,0,0,0.0,0,0.0,15.0000
